INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
74;21600;98.97172236503856;100.0;85.71428571428571;92.3076923076923;[[361, 0], [4, 24]];[[1.0, 0.0], [0.14285714285714285, 0.8571428571428571]];81.12244897959184;72.41379310344827;16.93548387096774;27.450980392156865;[[456, 8], [103, 21]];[[0.9827586206896551, 0.017241379310344827], [0.8306451612903226, 0.1693548387096774]];{'packet_value': 0.0, 'packet_value_x': 0.01248188130557537, 'packet_value_y': 0.036722008138895035, 'bytes_value': 0.0, 'bytes_value_x': 0.05101728066802025, 'bytes_value_y': 0.057725828140974045, 'duration_value': 0.0, 'duration_value_x': 0.12690040469169617, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04279244691133499, 'difftimes_value_y': 0.016912009567022324, 'packet_mean': 0.0, 'packet_std': 0.01612655445933342, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05805232748389244, 'bytes_std': 0.013731298968195915, 'bytes_skewness': 0.031118644401431084, 'bytes_kurtosis': 0.011165116913616657, 'duration_mean': 0.037890203297138214, 'duration_std': 0.023230968043208122, 'duration_skewness': 0.033053506165742874, 'duration_kurtosis': 0.02043904922902584, 'difftimes_mean': 0.0, 'difftimes_std': 0.040430910885334015, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.022019941359758377, 'max_power': 0.027861827984452248, 'max_frequency': 0.032824814319610596, 'min_power': 0.045667100697755814, 'min_frequency': 0.0, 'spectral_energy': 0.020038064569234848, 'spectral_entropy': 0.03570105507969856, 'spectral_kurtosis': 0.04768752306699753, 'spectral_skewness': 0.016649851575493813, 'spectral_rolloff': 0.026240907609462738, 'spectral_cetroid': 0.04873169586062431, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.022743627429008484, 'spectral_bandwidth': 0.024043146520853043}
74;14400;97.77227722772277;100.0;65.38461538461539;79.06976744186048;[[378, 0], [9, 17]];[[1.0, 0.0], [0.34615384615384615, 0.6538461538461539]];82.26351351351352;89.47368421052632;14.166666666666666;24.46043165467626;[[470, 2], [103, 17]];[[0.9957627118644068, 0.00423728813559322], [0.8583333333333333, 0.14166666666666666]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.031862903386354446, 'bytes_value': 0.0, 'bytes_value_x': 0.048728033900260925, 'bytes_value_y': 0.06543132662773132, 'duration_value': 0.0, 'duration_value_x': 0.14926515519618988, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04283612594008446, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.01928212307393551, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.046863406896591187, 'bytes_std': 0.0, 'bytes_skewness': 0.05075297877192497, 'bytes_kurtosis': 0.016756102442741394, 'duration_mean': 0.029989363625645638, 'duration_std': 0.02268363907933235, 'duration_skewness': 0.05087419971823692, 'duration_kurtosis': 0.03636303171515465, 'difftimes_mean': 0.01700522191822529, 'difftimes_std': 0.03372998535633087, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.019592825323343277, 'max_power': 0.03261762112379074, 'max_frequency': 0.027806587517261505, 'min_power': 0.041179362684488297, 'min_frequency': 0.0, 'spectral_energy': 0.01892257109284401, 'spectral_entropy': 0.029599307104945183, 'spectral_kurtosis': 0.06449921429157257, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0393754206597805, 'spectral_cetroid': 0.03351373225450516, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01668575219810009, 'spectral_bandwidth': 0.013784080743789673}
74;7200;98.58490566037736;95.45454545454545;80.76923076923077;87.5;[[397, 1], [5, 21]];[[0.9974874371859297, 0.002512562814070352], [0.19230769230769232, 0.8076923076923077]];84.6045197740113;87.5;11.570247933884298;20.43795620437956;[[585, 2], [107, 14]];[[0.9965928449744463, 0.0034071550255536627], [0.8842975206611571, 0.11570247933884298]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.028291158378124237, 'bytes_value': 0.0, 'bytes_value_x': 0.05978024750947952, 'bytes_value_y': 0.0596868060529232, 'duration_value': 0.0, 'duration_value_x': 0.13682113587856293, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.055440064519643784, 'difftimes_value_y': 0.010890087112784386, 'packet_mean': 0.0, 'packet_std': 0.014687326736748219, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.041624367237091064, 'bytes_std': 0.009854977019131184, 'bytes_skewness': 0.03736593574285507, 'bytes_kurtosis': 0.015695830807089806, 'duration_mean': 0.031023263931274414, 'duration_std': 0.01715976558625698, 'duration_skewness': 0.05997427925467491, 'duration_kurtosis': 0.0333002433180809, 'difftimes_mean': 0.016291020438075066, 'difftimes_std': 0.04527612775564194, 'difftimes_skewness': 0.015217073261737823, 'difftimes_kurtosis': 0.015610906295478344, 'max_power': 0.029267489910125732, 'max_frequency': 0.0212719589471817, 'min_power': 0.04441520571708679, 'min_frequency': 0.0, 'spectral_energy': 0.02281549572944641, 'spectral_entropy': 0.042629968374967575, 'spectral_kurtosis': 0.06268472969532013, 'spectral_skewness': 0.017055245116353035, 'spectral_rolloff': 0.01962672919034958, 'spectral_cetroid': 0.019835343584418297, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.016407204791903496}
74;3600;98.0477223427332;100.0;65.38461538461539;79.06976744186048;[[435, 0], [9, 17]];[[1.0, 0.0], [0.34615384615384615, 0.6538461538461539]];85.71428571428571;81.81818181818183;14.634146341463413;24.82758620689655;[[636, 4], [105, 18]];[[0.99375, 0.00625], [0.8536585365853658, 0.14634146341463414]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.02702968381345272, 'bytes_value': 0.0, 'bytes_value_x': 0.04842818155884743, 'bytes_value_y': 0.10390732437372208, 'duration_value': 0.0, 'duration_value_x': 0.14365987479686737, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.050943974405527115, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.022928759455680847, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05562356859445572, 'bytes_std': 0.0, 'bytes_skewness': 0.03594360873103142, 'bytes_kurtosis': 0.0, 'duration_mean': 0.033819492906332016, 'duration_std': 0.0, 'duration_skewness': 0.04382655769586563, 'duration_kurtosis': 0.05645740404725075, 'difftimes_mean': 0.02739463374018669, 'difftimes_std': 0.07133883237838745, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.049094896763563156, 'max_frequency': 0.03479897603392601, 'min_power': 0.05615707486867905, 'min_frequency': 0.0, 'spectral_energy': 0.03365332633256912, 'spectral_entropy': 0.03169173002243042, 'spectral_kurtosis': 0.02925071492791176, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.012861188501119614, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0311901792883873}
74;1800;98.14814814814815;95.65217391304348;73.33333333333333;83.01886792452831;[[455, 1], [8, 22]];[[0.9978070175438597, 0.0021929824561403508], [0.26666666666666666, 0.7333333333333333]];86.08458390177354;96.55172413793103;21.705426356589147;35.44303797468354;[[603, 1], [101, 28]];[[0.9983443708609272, 0.0016556291390728477], [0.7829457364341085, 0.21705426356589147]];{'packet_value': 0.0, 'packet_value_x': 0.01179177314043045, 'packet_value_y': 0.024300502613186836, 'bytes_value': 0.0, 'bytes_value_x': 0.03576812520623207, 'bytes_value_y': 0.08688266575336456, 'duration_value': 0.039064839482307434, 'duration_value_x': 0.16975095868110657, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.041324861347675323, 'difftimes_value_y': 0.012148411013185978, 'packet_mean': 0.01409545075148344, 'packet_std': 0.020697562023997307, 'packet_skewness': 0.012059061788022518, 'packet_kurtosis': 0.0, 'bytes_mean': 0.059205833822488785, 'bytes_std': 0.0, 'bytes_skewness': 0.031170107424259186, 'bytes_kurtosis': 0.019162865355610847, 'duration_mean': 0.038404274731874466, 'duration_std': 0.01424587331712246, 'duration_skewness': 0.02836569771170616, 'duration_kurtosis': 0.023810697719454765, 'difftimes_mean': 0.017919735983014107, 'difftimes_std': 0.0419325977563858, 'difftimes_skewness': 0.014029048383235931, 'difftimes_kurtosis': 0.016117094084620476, 'max_power': 0.030574100092053413, 'max_frequency': 0.031154459342360497, 'min_power': 0.02470448426902294, 'min_frequency': 0.0, 'spectral_energy': 0.019128458574414253, 'spectral_entropy': 0.01708192192018032, 'spectral_kurtosis': 0.020088115707039833, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.037821825593709946, 'spectral_cetroid': 0.027156921103596687, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.020041590556502342}
74;900;98.02371541501977;91.66666666666666;82.5;86.84210526315789;[[463, 3], [7, 33]];[[0.9935622317596566, 0.006437768240343348], [0.175, 0.825]];89.83253588516746;94.0;36.434108527131784;52.513966480446925;[[704, 3], [82, 47]];[[0.9957567185289957, 0.004243281471004243], [0.6356589147286822, 0.3643410852713178]];{'packet_value': 0.0, 'packet_value_x': 0.017790580168366432, 'packet_value_y': 0.04278908669948578, 'bytes_value': 0.0, 'bytes_value_x': 0.045029401779174805, 'bytes_value_y': 0.06742221117019653, 'duration_value': 0.100849449634552, 'duration_value_x': 0.1344139277935028, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04645538702607155, 'difftimes_value_y': 0.0, 'packet_mean': 0.022385774180293083, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.059884581714868546, 'bytes_std': 0.0, 'bytes_skewness': 0.03833796828985214, 'bytes_kurtosis': 0.0, 'duration_mean': 0.037387676537036896, 'duration_std': 0.0, 'duration_skewness': 0.048890598118305206, 'duration_kurtosis': 0.030621791258454323, 'difftimes_mean': 0.0, 'difftimes_std': 0.04630838334560394, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.03676905110478401, 'max_frequency': 0.03768737241625786, 'min_power': 0.026715964078903198, 'min_frequency': 0.0, 'spectral_energy': 0.046621743589639664, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.012171340174973011, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019316980615258217, 'spectral_cetroid': 0.05984725058078766, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.022303452715277672, 'spectral_bandwidth': 0.0}
74;600;97.02048417132217;90.625;69.04761904761905;78.37837837837837;[[492, 3], [13, 29]];[[0.9939393939393939, 0.006060606060606061], [0.30952380952380953, 0.6904761904761905]];88.66587957497049;76.5625;37.69230769230769;50.51546391752577;[[702, 15], [81, 49]];[[0.9790794979079498, 0.02092050209205021], [0.6230769230769231, 0.3769230769230769]];{'packet_value': 0.0, 'packet_value_x': 0.021409958600997925, 'packet_value_y': 0.030095968395471573, 'bytes_value': 0.0, 'bytes_value_x': 0.05962930992245674, 'bytes_value_y': 0.05750297009944916, 'duration_value': 0.0, 'duration_value_x': 0.20432168245315552, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04810349643230438, 'difftimes_value_y': 0.0, 'packet_mean': 0.012575376778841019, 'packet_std': 0.014817709103226662, 'packet_skewness': 0.009569247253239155, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08026446402072906, 'bytes_std': 0.0, 'bytes_skewness': 0.025452272966504097, 'bytes_kurtosis': 0.0107806995511055, 'duration_mean': 0.06919371336698532, 'duration_std': 0.01709696650505066, 'duration_skewness': 0.02590758726000786, 'duration_kurtosis': 0.03269833326339722, 'difftimes_mean': 0.022857053205370903, 'difftimes_std': 0.034847598522901535, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015940183773636818, 'max_power': 0.016319967806339264, 'max_frequency': 0.029193788766860962, 'min_power': 0.01942545548081398, 'min_frequency': 0.00840982049703598, 'spectral_energy': 0.02040233463048935, 'spectral_entropy': 0.010198286734521389, 'spectral_kurtosis': 0.0, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.020201770588755608, 'spectral_cetroid': 0.047666821628808975, 'spectral_spread': 0.010600550100207329, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011473585851490498, 'spectral_bandwidth': 0.013042987324297428}
75;86400;97.97687861271676;91.66666666666666;81.48148148148148;86.27450980392156;[[317, 2], [5, 22]];[[0.9937304075235109, 0.006269592476489028], [0.18518518518518517, 0.8148148148148148]];82.14285714285714;82.8125;43.44262295081967;56.98924731182796;[[315, 11], [69, 53]];[[0.9662576687116564, 0.03374233128834356], [0.5655737704918032, 0.4344262295081967]];{'packet_value': 0.0, 'packet_value_x': 0.018882518634200096, 'packet_value_y': 0.022941337898373604, 'bytes_value': 0.0, 'bytes_value_x': 0.05031369999051094, 'bytes_value_y': 0.06918885558843613, 'duration_value': 0.0, 'duration_value_x': 0.1404685527086258, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03538025543093681, 'difftimes_value_y': 0.007057543378323317, 'packet_mean': 0.006597889121621847, 'packet_std': 0.01872425712645054, 'packet_skewness': 0.012877135537564754, 'packet_kurtosis': 0.01055174134671688, 'bytes_mean': 0.06170500069856644, 'bytes_std': 0.0, 'bytes_skewness': 0.0672236979007721, 'bytes_kurtosis': 0.007861917838454247, 'duration_mean': 0.02700188010931015, 'duration_std': 0.0, 'duration_skewness': 0.0336507149040699, 'duration_kurtosis': 0.0275692418217659, 'difftimes_mean': 0.009702827781438828, 'difftimes_std': 0.036950014531612396, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.029191620647907257, 'max_power': 0.017619263380765915, 'max_frequency': 0.03137688711285591, 'min_power': 0.05272083356976509, 'min_frequency': 0.0, 'spectral_energy': 0.015523700043559074, 'spectral_entropy': 0.01782641001045704, 'spectral_kurtosis': 0.04732648655772209, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02805049903690815, 'spectral_cetroid': 0.04644982889294624, 'spectral_spread': 0.0164206400513649, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.018316280096769333, 'spectral_bandwidth': 0.01452839095145464}
75;43200;98.11827956989248;91.30434782608695;80.76923076923077;85.71428571428572;[[344, 2], [5, 21]];[[0.9942196531791907, 0.005780346820809248], [0.19230769230769232, 0.8076923076923077]];74.35344827586206;67.74193548387096;16.153846153846153;26.086956521739136;[[324, 10], [109, 21]];[[0.9700598802395209, 0.029940119760479042], [0.8384615384615385, 0.16153846153846155]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.030516574159264565, 'bytes_value': 0.0, 'bytes_value_x': 0.04771772772073746, 'bytes_value_y': 0.0682678148150444, 'duration_value': 0.0, 'duration_value_x': 0.13751177489757538, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03389662876725197, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.057573165744543076, 'bytes_std': 0.016808006912469864, 'bytes_skewness': 0.042761996388435364, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03831891342997551, 'duration_std': 0.028062036260962486, 'duration_skewness': 0.0351739302277565, 'duration_kurtosis': 0.0457712858915329, 'difftimes_mean': 0.0, 'difftimes_std': 0.05333179235458374, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01902962289750576, 'max_power': 0.019371815025806427, 'max_frequency': 0.024027284234762192, 'min_power': 0.0508933961391449, 'min_frequency': 0.0, 'spectral_energy': 0.015705352649092674, 'spectral_entropy': 0.03478477522730827, 'spectral_kurtosis': 0.05381966754794121, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.04825780540704727, 'spectral_cetroid': 0.052274759858846664, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02588682994246483, 'spectral_bandwidth': 0.020237084478139877}
75;21600;97.94344473007712;100.0;71.42857142857143;83.33333333333333;[[361, 0], [8, 20]];[[1.0, 0.0], [0.2857142857142857, 0.7142857142857143]];81.12244897959184;76.0;15.32258064516129;25.503355704697988;[[458, 6], [105, 19]];[[0.9870689655172413, 0.01293103448275862], [0.8467741935483871, 0.1532258064516129]];{'packet_value': 0.0, 'packet_value_x': 0.011609640903770924, 'packet_value_y': 0.02863399311900139, 'bytes_value': 0.0, 'bytes_value_x': 0.04566732421517372, 'bytes_value_y': 0.11563105881214142, 'duration_value': 0.0, 'duration_value_x': 0.09989503771066666, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03572557121515274, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.020657913759350777, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05609662085771561, 'bytes_std': 0.01296306774020195, 'bytes_skewness': 0.03676827251911163, 'bytes_kurtosis': 0.0, 'duration_mean': 0.0260336734354496, 'duration_std': 0.024705275893211365, 'duration_skewness': 0.051917608827352524, 'duration_kurtosis': 0.028374385088682175, 'difftimes_mean': 0.0, 'difftimes_std': 0.040325410664081573, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.021312689408659935, 'max_power': 0.028976650908589363, 'max_frequency': 0.0390855148434639, 'min_power': 0.046526070684194565, 'min_frequency': 0.0, 'spectral_energy': 0.02599511854350567, 'spectral_entropy': 0.028098639100790024, 'spectral_kurtosis': 0.06835467368364334, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021653378382325172, 'spectral_cetroid': 0.039291802793741226, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.022115012630820274, 'spectral_bandwidth': 0.02358558215200901}
75;14400;97.77227722772277;94.73684210526315;69.23076923076923;80.0;[[377, 1], [8, 18]];[[0.9973544973544973, 0.0026455026455026454], [0.3076923076923077, 0.6923076923076923]];81.75675675675676;80.0;13.333333333333334;22.857142857142858;[[468, 4], [104, 16]];[[0.9915254237288136, 0.00847457627118644], [0.8666666666666667, 0.13333333333333333]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03546449914574623, 'bytes_value': 0.0, 'bytes_value_x': 0.053034085780382156, 'bytes_value_y': 0.07687973976135254, 'duration_value': 0.0, 'duration_value_x': 0.13265030086040497, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04769686609506607, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.01638091541826725, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.0622628778219223, 'bytes_std': 0.009877366945147514, 'bytes_skewness': 0.02912423014640808, 'bytes_kurtosis': 0.013467380777001381, 'duration_mean': 0.028033306822180748, 'duration_std': 0.019995560869574547, 'duration_skewness': 0.0236835777759552, 'duration_kurtosis': 0.05108911171555519, 'difftimes_mean': 0.016557198017835617, 'difftimes_std': 0.05051423981785774, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012275133281946182, 'max_power': 0.03510022163391113, 'max_frequency': 0.03573707863688469, 'min_power': 0.04047888144850731, 'min_frequency': 0.0, 'spectral_energy': 0.020551199093461037, 'spectral_entropy': 0.03129730373620987, 'spectral_kurtosis': 0.05866415053606033, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023941906169056892, 'spectral_cetroid': 0.039135321974754333, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02063031680881977, 'spectral_bandwidth': 0.015477186068892479}
75;7200;97.40566037735849;94.11764705882352;61.53846153846154;74.4186046511628;[[397, 1], [10, 16]];[[0.9974874371859297, 0.002512562814070352], [0.38461538461538464, 0.6153846153846154]];84.6045197740113;100.0;9.917355371900827;18.045112781954884;[[587, 0], [109, 12]];[[1.0, 0.0], [0.9008264462809917, 0.09917355371900827]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.0347992442548275, 'bytes_value': 0.0, 'bytes_value_x': 0.04733593761920929, 'bytes_value_y': 0.1103750467300415, 'duration_value': 0.0, 'duration_value_x': 0.1220809668302536, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.046514615416526794, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.02695547416806221, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05111467093229294, 'bytes_std': 0.0, 'bytes_skewness': 0.04851249232888222, 'bytes_kurtosis': 0.0, 'duration_mean': 0.057052940130233765, 'duration_std': 0.04387565329670906, 'duration_skewness': 0.04881950467824936, 'duration_kurtosis': 0.054228536784648895, 'difftimes_mean': 0.0, 'difftimes_std': 0.05938011035323143, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.06803634017705917, 'max_frequency': 0.03288077190518379, 'min_power': 0.050508540123701096, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.035315148532390594, 'spectral_kurtosis': 0.026940202340483665, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03527385741472244, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
75;3600;96.96312364425162;100.0;46.15384615384615;63.1578947368421;[[435, 0], [14, 12]];[[1.0, 0.0], [0.5384615384615384, 0.46153846153846156]];85.84534731323721;100.0;12.195121951219512;21.739130434782606;[[640, 0], [108, 15]];[[1.0, 0.0], [0.8780487804878049, 0.12195121951219512]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03176383674144745, 'bytes_value': 0.0, 'bytes_value_x': 0.02925838902592659, 'bytes_value_y': 0.15880326926708221, 'duration_value': 0.0, 'duration_value_x': 0.1762000173330307, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.030564332380890846, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04390177130699158, 'bytes_std': 0.0, 'bytes_skewness': 0.11037454009056091, 'bytes_kurtosis': 0.025320619344711304, 'duration_mean': 0.043758925050497055, 'duration_std': 0.03907505422830582, 'duration_skewness': 0.03461502864956856, 'duration_kurtosis': 0.03793204203248024, 'difftimes_mean': 0.0, 'difftimes_std': 0.04890153184533119, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.05083010345697403, 'max_frequency': 0.0, 'min_power': 0.03001786768436432, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.04533635452389717, 'spectral_kurtosis': 0.04763093963265419, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.015715425834059715}
75;1800;99.1769547325103;100.0;86.66666666666667;92.85714285714286;[[456, 0], [4, 26]];[[1.0, 0.0], [0.13333333333333333, 0.8666666666666667]];86.63028649386084;86.04651162790698;28.68217054263566;43.02325581395349;[[598, 6], [92, 37]];[[0.9900662251655629, 0.009933774834437087], [0.7131782945736435, 0.2868217054263566]];{'packet_value': 0.0, 'packet_value_x': 0.011538481339812279, 'packet_value_y': 0.03275245428085327, 'bytes_value': 0.0, 'bytes_value_x': 0.04503567889332771, 'bytes_value_y': 0.05362652242183685, 'duration_value': 0.03223663568496704, 'duration_value_x': 0.15613925457000732, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05218150094151497, 'difftimes_value_y': 0.015082036145031452, 'packet_mean': 0.016032781451940536, 'packet_std': 0.021828219294548035, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06931878626346588, 'bytes_std': 0.0, 'bytes_skewness': 0.036890190094709396, 'bytes_kurtosis': 0.012753503397107124, 'duration_mean': 0.040017031133174896, 'duration_std': 0.01490151695907116, 'duration_skewness': 0.056093599647283554, 'duration_kurtosis': 0.03696858882904053, 'difftimes_mean': 0.019385788589715958, 'difftimes_std': 0.033041007816791534, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.026307079941034317, 'max_power': 0.023935478180646896, 'max_frequency': 0.016282666474580765, 'min_power': 0.02387094311416149, 'min_frequency': 0.0, 'spectral_energy': 0.03412553668022156, 'spectral_entropy': 0.016309212893247604, 'spectral_kurtosis': 0.022617878392338753, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01735563389956951, 'spectral_cetroid': 0.020177006721496582, 'spectral_spread': 0.013897811993956566, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01270109973847866, 'spectral_bandwidth': 0.016595983877778053}
75;900;97.82608695652173;91.42857142857143;80.0;85.33333333333333;[[463, 3], [8, 32]];[[0.9935622317596566, 0.006437768240343348], [0.2, 0.8]];88.75598086124403;90.69767441860465;30.23255813953488;45.348837209302324;[[703, 4], [90, 39]];[[0.9943422913719944, 0.005657708628005658], [0.6976744186046512, 0.3023255813953488]];{'packet_value': 0.01185651496052742, 'packet_value_x': 0.011528857983648777, 'packet_value_y': 0.02430400811135769, 'bytes_value': 0.0, 'bytes_value_x': 0.031595487147569656, 'bytes_value_y': 0.08262044191360474, 'duration_value': 0.19845610857009888, 'duration_value_x': 0.16621358692646027, 'duration_value_y': 0.006291043013334274, 'difftimes_value': 0.0, 'difftimes_value_x': 0.041869599372148514, 'difftimes_value_y': 0.0, 'packet_mean': 0.01424583699554205, 'packet_std': 0.014614950865507126, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04918115958571434, 'bytes_std': 0.0, 'bytes_skewness': 0.035697996616363525, 'bytes_kurtosis': 0.0, 'duration_mean': 0.027156278491020203, 'duration_std': 0.0, 'duration_skewness': 0.026644479483366013, 'duration_kurtosis': 0.012027297168970108, 'difftimes_mean': 0.011309554800391197, 'difftimes_std': 0.035918209701776505, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.015147554688155651, 'max_frequency': 0.019057027995586395, 'min_power': 0.022675221785902977, 'min_frequency': 0.0, 'spectral_energy': 0.01889989711344242, 'spectral_entropy': 0.012183490209281445, 'spectral_kurtosis': 0.03133015334606171, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017083950340747833, 'spectral_cetroid': 0.03772738575935364, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012550310231745243, 'spectral_bandwidth': 0.011813586577773094}
