INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
95;43200;98.93758300132802;99.56331877729258;97.02127659574468;98.27586206896551;[[517, 1], [7, 228]];[[0.9980694980694981, 0.0019305019305019305], [0.029787234042553193, 0.9702127659574468]];97.87460148777896;99.64028776978418;93.58108108108108;96.51567944250871;[[644, 1], [19, 277]];[[0.9984496124031008, 0.0015503875968992248], [0.06418918918918919, 0.9358108108108109]];{'packet_value': 0.0, 'packet_value_x': 0.0503186397254467, 'packet_value_y': 0.03688333183526993, 'bytes_value': 0.0, 'bytes_value_x': 0.04210682958364487, 'bytes_value_y': 0.07140514254570007, 'duration_value': 0.011342993937432766, 'duration_value_x': 0.12014077603816986, 'duration_value_y': 0.013586166314780712, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021932777017354965, 'difftimes_value_y': 0.009424058720469475, 'packet_mean': 0.01334222499281168, 'packet_std': 0.054061003029346466, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.055878378450870514, 'bytes_std': 0.01971905492246151, 'bytes_skewness': 0.026448212563991547, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02271401695907116, 'duration_std': 0.014573891647160053, 'duration_skewness': 0.025841308757662773, 'duration_kurtosis': 0.03272981941699982, 'difftimes_mean': 0.0135869849473238, 'difftimes_std': 0.04186859726905823, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.026245078071951866, 'max_power': 0.02044103294610977, 'max_frequency': 0.027145283296704292, 'min_power': 0.025940334424376488, 'min_frequency': 0.0, 'spectral_energy': 0.022406935691833496, 'spectral_entropy': 0.013616803102195263, 'spectral_kurtosis': 0.02597816474735737, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01712868921458721, 'spectral_cetroid': 0.06794942915439606, 'spectral_spread': 0.007280196063220501, 'spectral_slope': 0.009506880305707455, 'spectral_crest': 0.010826114565134048, 'spectral_flux': 0.01488522905856371, 'spectral_bandwidth': 0.012745564803481102}
95;21600;98.20689655172414;99.52380952380952;94.57013574660633;96.98375870069606;[[503, 1], [12, 209]];[[0.998015873015873, 0.001984126984126984], [0.05429864253393665, 0.9457013574660633]];98.23399558498896;99.24812030075188;94.96402877697841;97.05882352941175;[[626, 2], [14, 264]];[[0.9968152866242038, 0.0031847133757961785], [0.050359712230215826, 0.9496402877697842]];{'packet_value': 0.0, 'packet_value_x': 0.03274695575237274, 'packet_value_y': 0.022770386189222336, 'bytes_value': 0.0, 'bytes_value_x': 0.04255158081650734, 'bytes_value_y': 0.07183418422937393, 'duration_value': 0.0, 'duration_value_x': 0.14332817494869232, 'duration_value_y': 0.011003008112311363, 'difftimes_value': 0.0, 'difftimes_value_x': 0.023386752232909203, 'difftimes_value_y': 0.0, 'packet_mean': 0.010970032773911953, 'packet_std': 0.030137935653328896, 'packet_skewness': 0.006503662094473839, 'packet_kurtosis': 0.005416616331785917, 'bytes_mean': 0.06814704835414886, 'bytes_std': 0.03279701992869377, 'bytes_skewness': 0.036596186459064484, 'bytes_kurtosis': 0.004733039066195488, 'duration_mean': 0.02434762567281723, 'duration_std': 0.010390512645244598, 'duration_skewness': 0.02879219688475132, 'duration_kurtosis': 0.024388350546360016, 'difftimes_mean': 0.009804930537939072, 'difftimes_std': 0.050291482359170914, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009081731550395489, 'max_power': 0.013793902471661568, 'max_frequency': 0.0323912687599659, 'min_power': 0.034139327704906464, 'min_frequency': 0.0, 'spectral_energy': 0.020321762189269066, 'spectral_entropy': 0.009534122422337532, 'spectral_kurtosis': 0.052581917494535446, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018427042290568352, 'spectral_cetroid': 0.08036977797746658, 'spectral_spread': 0.005905183032155037, 'spectral_slope': 0.0, 'spectral_crest': 0.0063048359006643295, 'spectral_flux': 0.01602172665297985, 'spectral_bandwidth': 0.010189708322286606}
95;14400;98.87482419127988;99.01477832512316;97.10144927536231;98.04878048780488;[[502, 2], [6, 201]];[[0.996031746031746, 0.003968253968253968], [0.028985507246376812, 0.9710144927536232]];98.30890642615559;99.16317991631799;94.8;96.9325153374233;[[635, 2], [13, 237]];[[0.9968602825745683, 0.0031397174254317113], [0.052, 0.948]];{'packet_value': 0.0, 'packet_value_x': 0.024234509095549583, 'packet_value_y': 0.02647547237575054, 'bytes_value': 0.0, 'bytes_value_x': 0.045524731278419495, 'bytes_value_y': 0.06724686920642853, 'duration_value': 0.0, 'duration_value_x': 0.19081377983093262, 'duration_value_y': 0.0060780709609389305, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02630612812936306, 'difftimes_value_y': 0.006496024318039417, 'packet_mean': 0.008361532352864742, 'packet_std': 0.026359660550951958, 'packet_skewness': 0.006721099838614464, 'packet_kurtosis': 0.00575763126835227, 'bytes_mean': 0.1009007915854454, 'bytes_std': 0.024294575676321983, 'bytes_skewness': 0.025521915405988693, 'bytes_kurtosis': 0.007009522989392281, 'duration_mean': 0.025286812335252762, 'duration_std': 0.007412720937281847, 'duration_skewness': 0.021108178421854973, 'duration_kurtosis': 0.011032791808247566, 'difftimes_mean': 0.011084066703915596, 'difftimes_std': 0.03345199301838875, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0071748062036931515, 'max_power': 0.014244923368096352, 'max_frequency': 0.037857189774513245, 'min_power': 0.031378123909235, 'min_frequency': 0.004764854907989502, 'spectral_energy': 0.01618889905512333, 'spectral_entropy': 0.00705733522772789, 'spectral_kurtosis': 0.04299554601311684, 'spectral_skewness': 0.005083122756332159, 'spectral_rolloff': 0.02278941124677658, 'spectral_cetroid': 0.06860347837209702, 'spectral_spread': 0.006857231259346008, 'spectral_slope': 0.004058954771608114, 'spectral_crest': 0.003583391895517707, 'spectral_flux': 0.009448555298149586, 'spectral_bandwidth': 0.010435338132083416}
95;7200;98.8538681948424;100.0;95.65217391304348;97.77777777777777;[[514, 0], [8, 176]];[[1.0, 0.0], [0.043478260869565216, 0.9565217391304348]];98.3926521239954;99.53703703703704;94.2982456140351;96.84684684684684;[[642, 1], [13, 215]];[[0.9984447900466563, 0.0015552099533437014], [0.05701754385964912, 0.9429824561403509]];{'packet_value': 0.0, 'packet_value_x': 0.020681077614426613, 'packet_value_y': 0.02650938741862774, 'bytes_value': 0.0, 'bytes_value_x': 0.038836315274238586, 'bytes_value_y': 0.0589316263794899, 'duration_value': 0.013754532672464848, 'duration_value_x': 0.15893955528736115, 'duration_value_y': 0.007020719349384308, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02021346054971218, 'difftimes_value_y': 0.0, 'packet_mean': 0.007529789581894875, 'packet_std': 0.023037614300847054, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05660496652126312, 'bytes_std': 0.021154509857296944, 'bytes_skewness': 0.03624924272298813, 'bytes_kurtosis': 0.005633409135043621, 'duration_mean': 0.019931025803089142, 'duration_std': 0.010588598437607288, 'duration_skewness': 0.0172911174595356, 'duration_kurtosis': 0.022216541692614555, 'difftimes_mean': 0.010351289063692093, 'difftimes_std': 0.03896765038371086, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.02301894500851631, 'max_power': 0.016585402190685272, 'max_frequency': 0.0411531962454319, 'min_power': 0.03093111887574196, 'min_frequency': 0.0, 'spectral_energy': 0.027381768450140953, 'spectral_entropy': 0.006217014044523239, 'spectral_kurtosis': 0.07426909357309341, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02029499039053917, 'spectral_cetroid': 0.12005787342786789, 'spectral_spread': 0.006224305368959904, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010887578129768372, 'spectral_bandwidth': 0.008536293171346188}
95;3600;99.12280701754386;98.06451612903226;98.06451612903226;98.06451612903226;[[526, 3], [3, 152]];[[0.994328922495274, 0.005671077504725898], [0.01935483870967742, 0.9806451612903225]];98.82766705744432;98.63636363636363;96.875;97.74774774774775;[[626, 3], [7, 217]];[[0.9952305246422893, 0.0047694753577106515], [0.03125, 0.96875]];{'packet_value': 0.0, 'packet_value_x': 0.024849524721503258, 'packet_value_y': 0.03218330442905426, 'bytes_value': 0.0, 'bytes_value_x': 0.03208461403846741, 'bytes_value_y': 0.06116202846169472, 'duration_value': 0.018240386620163918, 'duration_value_x': 0.13365498185157776, 'duration_value_y': 0.011234450154006481, 'difftimes_value': 0.0, 'difftimes_value_x': 0.0221576951444149, 'difftimes_value_y': 0.0, 'packet_mean': 0.01061110757291317, 'packet_std': 0.031789299100637436, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05093211680650711, 'bytes_std': 0.020525289699435234, 'bytes_skewness': 0.04634716361761093, 'bytes_kurtosis': 0.0, 'duration_mean': 0.025517715141177177, 'duration_std': 0.01638629473745823, 'duration_skewness': 0.02363315038383007, 'duration_kurtosis': 0.02036905474960804, 'difftimes_mean': 0.014242851175367832, 'difftimes_std': 0.030919013544917107, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012694163247942924, 'max_power': 0.02529132179915905, 'max_frequency': 0.029119592159986496, 'min_power': 0.09363482147455215, 'min_frequency': 0.0, 'spectral_energy': 0.0400906577706337, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.04507316276431084, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.012704581953585148, 'spectral_cetroid': 0.08890879899263382, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014621952548623085, 'spectral_bandwidth': 0.011020873673260212}
95;1800;97.92592592592592;99.24812030075188;91.0344827586207;94.96402877697842;[[529, 1], [13, 132]];[[0.9981132075471698, 0.0018867924528301887], [0.0896551724137931, 0.9103448275862069]];98.33729216152018;100.0;92.92929292929293;96.33507853403141;[[644, 0], [14, 184]];[[1.0, 0.0], [0.0707070707070707, 0.9292929292929293]];{'packet_value': 0.0, 'packet_value_x': 0.021793583407998085, 'packet_value_y': 0.02953215129673481, 'bytes_value': 0.0, 'bytes_value_x': 0.03472790867090225, 'bytes_value_y': 0.06382289528846741, 'duration_value': 0.01577834226191044, 'duration_value_x': 0.1370554268360138, 'duration_value_y': 0.010688808746635914, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021358346566557884, 'difftimes_value_y': 0.01080317422747612, 'packet_mean': 0.0100433100014925, 'packet_std': 0.0321454219520092, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.050730470567941666, 'bytes_std': 0.029719265177845955, 'bytes_skewness': 0.049155835062265396, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02266087755560875, 'duration_std': 0.012902759946882725, 'duration_skewness': 0.0411854162812233, 'duration_kurtosis': 0.022925887256860733, 'difftimes_mean': 0.0165216326713562, 'difftimes_std': 0.0435883030295372, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.018900690600275993, 'max_frequency': 0.037345923483371735, 'min_power': 0.08268238604068756, 'min_frequency': 0.0, 'spectral_energy': 0.026695087552070618, 'spectral_entropy': 0.013770014978945255, 'spectral_kurtosis': 0.03319523110985756, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019333351403474808, 'spectral_cetroid': 0.05294155701994896, 'spectral_spread': 0.0, 'spectral_slope': 0.009724777191877365, 'spectral_crest': 0.0, 'spectral_flux': 0.01593456231057644, 'spectral_bandwidth': 0.012336518615484238}
95;900;98.03625377643505;98.54014598540147;92.46575342465754;95.40636042402826;[[514, 2], [11, 135]];[[0.9961240310077519, 0.003875968992248062], [0.07534246575342465, 0.9246575342465754]];98.30508474576271;98.63013698630137;92.3076923076923;95.36423841059603;[[668, 2], [12, 144]];[[0.9970149253731343, 0.0029850746268656717], [0.07692307692307693, 0.9230769230769231]];{'packet_value': 0.008905074559152126, 'packet_value_x': 0.022012189030647278, 'packet_value_y': 0.03015444613993168, 'bytes_value': 0.0, 'bytes_value_x': 0.02929108776152134, 'bytes_value_y': 0.051359016448259354, 'duration_value': 0.1040744036436081, 'duration_value_x': 0.15397104620933533, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03286154940724373, 'difftimes_value_y': 0.009757178835570812, 'packet_mean': 0.010659044608473778, 'packet_std': 0.029293911531567574, 'packet_skewness': 0.0, 'packet_kurtosis': 0.00872464943677187, 'bytes_mean': 0.048803169280290604, 'bytes_std': 0.02554679475724697, 'bytes_skewness': 0.03812689706683159, 'bytes_kurtosis': 0.0, 'duration_mean': 0.027667684480547905, 'duration_std': 0.0, 'duration_skewness': 0.028678439557552338, 'duration_kurtosis': 0.013160032220184803, 'difftimes_mean': 0.017591150477528572, 'difftimes_std': 0.029008250683546066, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012175935320556164, 'max_power': 0.032352715730667114, 'max_frequency': 0.023263834416866302, 'min_power': 0.07258020341396332, 'min_frequency': 0.0, 'spectral_energy': 0.016841722652316093, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.025583725422620773, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017437642440199852, 'spectral_cetroid': 0.056764181703329086, 'spectral_spread': 0.008867677301168442, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014486229047179222, 'spectral_bandwidth': 0.0}
95;600;98.796992481203;97.77777777777777;96.35036496350365;97.05882352941177;[[525, 3], [5, 132]];[[0.9943181818181818, 0.005681818181818182], [0.0364963503649635, 0.9635036496350365]];97.95427196149218;99.24242424242425;89.1156462585034;93.9068100358423;[[683, 1], [16, 131]];[[0.9985380116959064, 0.0014619883040935672], [0.10884353741496598, 0.891156462585034]];{'packet_value': 0.0, 'packet_value_x': 0.01805730350315571, 'packet_value_y': 0.015941711142659187, 'bytes_value': 0.0, 'bytes_value_x': 0.022386593744158745, 'bytes_value_y': 0.04961112141609192, 'duration_value': 0.07907188683748245, 'duration_value_x': 0.086965411901474, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021472828462719917, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.02999371849000454, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03105052374303341, 'bytes_std': 0.019475476816296577, 'bytes_skewness': 0.04939083382487297, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02444426342844963, 'duration_std': 0.0, 'duration_skewness': 0.02762613631784916, 'duration_kurtosis': 0.013204921036958694, 'difftimes_mean': 0.009451058693230152, 'difftimes_std': 0.04090655595064163, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.03273739665746689, 'max_frequency': 0.03192572668194771, 'min_power': 0.038753725588321686, 'min_frequency': 0.0, 'spectral_energy': 0.036137718707323074, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.19299162924289703, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.015108206309378147, 'spectral_cetroid': 0.1132953017950058, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
96;86400;98.47856154910097;99.08256880733946;96.0;97.51693002257336;[[496, 2], [9, 216]];[[0.9959839357429718, 0.004016064257028112], [0.04, 0.96]];98.11738648947951;98.91304347826086;95.1219512195122;96.9804618117229;[[613, 3], [14, 273]];[[0.9951298701298701, 0.00487012987012987], [0.04878048780487805, 0.9512195121951219]];{'packet_value': 0.0, 'packet_value_x': 0.0343913659453392, 'packet_value_y': 0.029411759227514267, 'bytes_value': 0.0, 'bytes_value_x': 0.03401217237114906, 'bytes_value_y': 0.05770106241106987, 'duration_value': 0.009736856445670128, 'duration_value_x': 0.10177191346883774, 'duration_value_y': 0.008614522404968739, 'difftimes_value': 0.0, 'difftimes_value_x': 0.018946994096040726, 'difftimes_value_y': 0.0, 'packet_mean': 0.013406263664364815, 'packet_std': 0.050578586757183075, 'packet_skewness': 0.009945248253643513, 'packet_kurtosis': 0.0, 'bytes_mean': 0.041822951287031174, 'bytes_std': 0.01366935670375824, 'bytes_skewness': 0.04091372713446617, 'bytes_kurtosis': 0.0, 'duration_mean': 0.01847890205681324, 'duration_std': 0.013352887704968452, 'duration_skewness': 0.01981719583272934, 'duration_kurtosis': 0.019511310383677483, 'difftimes_mean': 0.0, 'difftimes_std': 0.04908887669444084, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.013061272911727428, 'max_power': 0.02189643867313862, 'max_frequency': 0.024566667154431343, 'min_power': 0.060875389724969864, 'min_frequency': 0.0, 'spectral_energy': 0.03772197291254997, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.08788809925317764, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.015995200723409653, 'spectral_cetroid': 0.12486163526773453, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.018963610753417015, 'spectral_bandwidth': 0.008997748605906963}
96;43200;98.53917662682603;100.0;95.31914893617022;97.60348583877996;[[518, 0], [11, 224]];[[1.0, 0.0], [0.04680851063829787, 0.9531914893617022]];98.08714133900106;99.28825622775801;94.57627118644068;96.875;[[644, 2], [16, 279]];[[0.9969040247678018, 0.0030959752321981426], [0.05423728813559322, 0.9457627118644067]];{'packet_value': 0.0, 'packet_value_x': 0.03362790867686272, 'packet_value_y': 0.04156474024057388, 'bytes_value': 0.0, 'bytes_value_x': 0.03576647490262985, 'bytes_value_y': 0.07845082134008408, 'duration_value': 0.0, 'duration_value_x': 0.07823199778795242, 'duration_value_y': 0.013406024314463139, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01677941158413887, 'difftimes_value_y': 0.0, 'packet_mean': 0.01179373450577259, 'packet_std': 0.04492207244038582, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03805264085531235, 'bytes_std': 0.020320473238825798, 'bytes_skewness': 0.04149188473820686, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020531361922621727, 'duration_std': 0.012479458004236221, 'duration_skewness': 0.02214878797531128, 'duration_kurtosis': 0.018997151404619217, 'difftimes_mean': 0.0, 'difftimes_std': 0.04093601182103157, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012638192623853683, 'max_power': 0.018858453258872032, 'max_frequency': 0.02516854740679264, 'min_power': 0.06473861634731293, 'min_frequency': 0.0, 'spectral_energy': 0.02596201002597809, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.12073703110218048, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01708567515015602, 'spectral_cetroid': 0.12426900863647461, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014007299207150936, 'spectral_bandwidth': 0.00703416159376502}
96;21600;98.75862068965517;100.0;95.94594594594594;97.93103448275862;[[503, 0], [9, 213]];[[1.0, 0.0], [0.04054054054054054, 0.9594594594594594]];97.13024282560706;99.2;91.17647058823529;95.01915708812263;[[632, 2], [24, 248]];[[0.9968454258675079, 0.0031545741324921135], [0.08823529411764706, 0.9117647058823529]];{'packet_value': 0.0, 'packet_value_x': 0.03441129997372627, 'packet_value_y': 0.03359389677643776, 'bytes_value': 0.0, 'bytes_value_x': 0.03837648406624794, 'bytes_value_y': 0.06659529358148575, 'duration_value': 0.0, 'duration_value_x': 0.10857051610946655, 'duration_value_y': 0.012387349270284176, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02163880690932274, 'difftimes_value_y': 0.0, 'packet_mean': 0.011231915093958378, 'packet_std': 0.03327604755759239, 'packet_skewness': 0.0, 'packet_kurtosis': 0.008703948929905891, 'bytes_mean': 0.0608924999833107, 'bytes_std': 0.022065777331590652, 'bytes_skewness': 0.03174391761422157, 'bytes_kurtosis': 0.0, 'duration_mean': 0.02268305793404579, 'duration_std': 0.01214016042649746, 'duration_skewness': 0.021622594445943832, 'duration_kurtosis': 0.0158233679831028, 'difftimes_mean': 0.01241991575807333, 'difftimes_std': 0.05914086475968361, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.010046010836958885, 'max_power': 0.01530655100941658, 'max_frequency': 0.03211129829287529, 'min_power': 0.04677894338965416, 'min_frequency': 0.0, 'spectral_energy': 0.0247496347874403, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.08385686576366425, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017776742577552795, 'spectral_cetroid': 0.11879250407218933, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012169628404080868, 'spectral_bandwidth': 0.011094002053141594}
96;14400;99.01547116736991;100.0;96.55172413793103;98.24561403508771;[[508, 0], [7, 196]];[[1.0, 0.0], [0.034482758620689655, 0.9655172413793104]];97.74520856820745;99.59839357429718;92.88389513108615;96.12403100775194;[[619, 1], [19, 248]];[[0.9983870967741936, 0.0016129032258064516], [0.07116104868913857, 0.9288389513108615]];{'packet_value': 0.0, 'packet_value_x': 0.03119962476193905, 'packet_value_y': 0.028946347534656525, 'bytes_value': 0.0, 'bytes_value_x': 0.04124372452497482, 'bytes_value_y': 0.0594070665538311, 'duration_value': 0.0, 'duration_value_x': 0.181540384888649, 'duration_value_y': 0.015309121459722519, 'difftimes_value': 0.0, 'difftimes_value_x': 0.025922274217009544, 'difftimes_value_y': 0.007462595589458942, 'packet_mean': 0.013622808270156384, 'packet_std': 0.028521286323666573, 'packet_skewness': 0.00872950442135334, 'packet_kurtosis': 0.0074494280852377415, 'bytes_mean': 0.0651979073882103, 'bytes_std': 0.02915835566818714, 'bytes_skewness': 0.03585390746593475, 'bytes_kurtosis': 0.010418032296001911, 'duration_mean': 0.024150308221578598, 'duration_std': 0.009708424098789692, 'duration_skewness': 0.022676173597574234, 'duration_kurtosis': 0.01700764149427414, 'difftimes_mean': 0.00992436520755291, 'difftimes_std': 0.03601115196943283, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01323198713362217, 'max_power': 0.015079805627465248, 'max_frequency': 0.028027549386024475, 'min_power': 0.04094388335943222, 'min_frequency': 0.005442965310066938, 'spectral_energy': 0.021189354360103607, 'spectral_entropy': 0.015106880106031895, 'spectral_kurtosis': 0.030496397987008095, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0206699650734663, 'spectral_cetroid': 0.06691552698612213, 'spectral_spread': 0.010813942179083824, 'spectral_slope': 0.004976829048246145, 'spectral_crest': 0.0, 'spectral_flux': 0.009656569920480251, 'spectral_bandwidth': 0.007987864315509796}
96;7200;98.8538681948424;99.4475138121547;96.2566844919786;97.82608695652173;[[510, 1], [7, 180]];[[0.9980430528375733, 0.0019569471624266144], [0.0374331550802139, 0.9625668449197861]];97.70378874856488;99.4949494949495;91.20370370370371;95.16908212560386;[[654, 1], [19, 197]];[[0.9984732824427481, 0.0015267175572519084], [0.08796296296296297, 0.9120370370370371]];{'packet_value': 0.0, 'packet_value_x': 0.033673156052827835, 'packet_value_y': 0.033354565501213074, 'bytes_value': 0.0, 'bytes_value_x': 0.03039654716849327, 'bytes_value_y': 0.06904715299606323, 'duration_value': 0.019458698108792305, 'duration_value_x': 0.1093069314956665, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.022240744903683662, 'difftimes_value_y': 0.017951959744095802, 'packet_mean': 0.011926212348043919, 'packet_std': 0.03306351602077484, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05646778643131256, 'bytes_std': 0.024723658338189125, 'bytes_skewness': 0.03201412037014961, 'bytes_kurtosis': 0.0, 'duration_mean': 0.024105755612254143, 'duration_std': 0.014962130226194859, 'duration_skewness': 0.027065353468060493, 'duration_kurtosis': 0.018577666953206062, 'difftimes_mean': 0.015889840200543404, 'difftimes_std': 0.028514984995126724, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.016808468848466873, 'max_power': 0.02249828539788723, 'max_frequency': 0.03476181998848915, 'min_power': 0.07848692685365677, 'min_frequency': 0.0, 'spectral_energy': 0.021907025948166847, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.06888916343450546, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021263593807816505, 'spectral_cetroid': 0.0877334251999855, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011882971972227097, 'spectral_bandwidth': 0.01302754320204258}
96;3600;97.953216374269;98.67549668874173;92.54658385093167;95.51282051282051;[[521, 2], [12, 149]];[[0.9961759082217974, 0.0038240917782026767], [0.07453416149068323, 0.9254658385093167]];97.7725674091442;98.34254143646409;91.75257731958763;94.93333333333334;[[656, 3], [16, 178]];[[0.9954476479514416, 0.004552352048558422], [0.08247422680412371, 0.9175257731958762]];{'packet_value': 0.0, 'packet_value_x': 0.01480172760784626, 'packet_value_y': 0.019283026456832886, 'bytes_value': 0.0, 'bytes_value_x': 0.03741850703954697, 'bytes_value_y': 0.058166466653347015, 'duration_value': 0.0, 'duration_value_x': 0.18446728587150574, 'duration_value_y': 0.0033529656939208508, 'difftimes_value': 0.0, 'difftimes_value_x': 0.027298076078295708, 'difftimes_value_y': 0.004709484055638313, 'packet_mean': 0.009156039915978909, 'packet_std': 0.017184818163514137, 'packet_skewness': 0.0075800176709890366, 'packet_kurtosis': 0.004249535035341978, 'bytes_mean': 0.06392458081245422, 'bytes_std': 0.01704988069832325, 'bytes_skewness': 0.0306341964751482, 'bytes_kurtosis': 0.005680188536643982, 'duration_mean': 0.026622509583830833, 'duration_std': 0.012270323932170868, 'duration_skewness': 0.02953370101749897, 'duration_kurtosis': 0.01861056312918663, 'difftimes_mean': 0.010504555888473988, 'difftimes_std': 0.03525512292981148, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.00602986803278327, 'max_power': 0.015407528728246689, 'max_frequency': 0.0393112376332283, 'min_power': 0.08390364050865173, 'min_frequency': 0.0, 'spectral_energy': 0.026294665411114693, 'spectral_entropy': 0.006301530636847019, 'spectral_kurtosis': 0.035286638885736465, 'spectral_skewness': 0.005454383324831724, 'spectral_rolloff': 0.02031136304140091, 'spectral_cetroid': 0.0980466976761818, 'spectral_spread': 0.0, 'spectral_slope': 0.004733525216579437, 'spectral_crest': 0.003556004026904702, 'spectral_flux': 0.007983413524925709, 'spectral_bandwidth': 0.00962589681148529}
